vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
386,0,0,193,15.4211,0,0,0,193,0.00333167,1.3686,1
387,0,0,193.5,15.4251,0,0,0,193.5,0.00332299,1.3686,1
388,0,0,194,15.4292,0,0,0,194,0.00331431,1.3686,1
389,0,0,194.5,15.4332,0,0,0,194.5,0.00330562,1.3686,1
390,0,0,195,15.4373,0,0,0,195,0.00329694,1.3686,1
391,0,0,195.5,15.4414,0,0,0,195.5,0.00328826,1.3686,1
392,0,0,196,15.4454,0,0,0,196,0.00327957,1.3686,1
393,0,0,196.5,15.4495,0,0,0,196.5,0.00327089,1.3686,1
394,0,0,197,15.4535,0,0,0,197,0.00326221,1.3686,1
395,0,0,197.5,15.4576,0,0,0,197.5,0.00325352,1.3686,1
396,0,0,198,15.4617,0,0,0,198,0.00324484,1.3686,1
397,0,0,198.5,15.4657,0,0,0,198.5,0.00323616,1.3686,1
398,0,0,199,15.4698,0,0,0,199,0.00322747,1.3686,1
399,0,0,199.5,15.4738,0,0,0,199.5,0.00321879,1.3686,1
400,0,0,200,15.4778,0,0,0,200,0.00321037,1.3686,1
401,0,0,200.5,15.4816,0,0,0,200.5,0.00320294,1.3686,1
402,0,0,201,15.4854,0,0,0,201,0.00319551,1.3686,1
403,0,0,201.5,15.4891,0,0,0,201.5,0.00318809,1.3686,1
404,0,0,202,15.4929,0,0,0,202,0.00318066,1.3686,1
405,0,0,202.5,15.4966,0,0,0,202.5,0.00317323,1.3686,1
406,0,0,203,15.5004,0,0,0,203,0.0031658,1.3686,1
407,0,0,203.5,15.5041,0,0,0,203.5,0.00315837,1.3686,1
408,0,0,204,15.5079,0,0,0,204,0.00315095,1.3686,1
409,0,0,204.5,15.5117,0,0,0,204.5,0.00314352,1.3686,1
410,0,0,205,15.5154,0,0,0,205,0.00313609,1.3686,1
411,0,0,205.5,15.5192,0,0,0,205.5,0.00312866,1.3686,1
412,0,0,206,15.5229,0,0,0,206,0.00312123,1.3686,1
413,0,0,206.5,15.5267,0,0,0,206.5,0.00311381,1.3686,1
414,0,0,207,15.5304,0,0,0,207,0.00310638,1.3686,1
415,0,0,207.5,15.5342,0,0,0,207.5,0.00309895,1.3686,1
416,0,0,208,15.538,0,0,0,208,0.00309152,1.3686,1
417,0,0,208.5,15.5417,0,0,0,208.5,0.00308409,1.3686,1
418,0,0,209,15.5455,0,0,0,209,0.00307667,1.3686,1
419,0,0,209.5,15.5492,0,0,0,209.5,0.00306924,1.3686,1
420,0,0,210,15.553,0,0,0,210,0.00306181,1.3686,1
421,0,0,210.5,15.5567,0,0,0,210.5,0.00305438,1.3686,1
422,0,0,211,15.5605,0,0,0,211,0.00304695,1.3686,1
423,0,0,211.5,15.5643,0,0,0,211.5,0.00303953,1.3686,1
424,0,0,212,15.568,0,0,0,212,0.0030321,1.3686,1
425,0,0,212.5,15.5718,0,0,0,212.5,0.00302467,1.3686,1
426,0,0,213,15.5755,0,0,0,213,0.00301724,1.3686,1
427,0,0,213.5,15.5793,0,0,0,213.5,0.00300981,1.3686,1
428,0,0,214,15.583,0,0,0,214,0.00300239,1.3686,1
429,0,0,214.5,15.5868,0,0,0,214.5,0.00299496,1.3686,1
430,0,0,215,15.5906,0,0,0,215,0.00298753,1.3686,1
431,0,0,215.5,15.5943,0,0,0,215.5,0.0029801,1.3686,1
432,0,0,216,15.5981,0,0,0,216,0.00297267,1.3686,1
433,0,0,216.5,15.6016,0,0,0,216.5,0.00296613,1.3686,1
434,0,0,217,15.6051,0,0,0,217,0.00295977,1.3686,1
435,0,0,217.5,15.6085,0,0,0,217.5,0.00295341,1.3686,1
436,0,0,218,15.612,0,0,0,218,0.00294705,1.3686,1
437,0,0,218.5,15.6155,0,0,0,218.5,0.00294069,1.3686,1
438,0,0,219,15.619,0,0,0,219,0.00293433,1.3686,1
439,0,0,219.5,15.6224,0,0,0,219.5,0.00292797,1.3686,1
440,0,0,220,15.6259,0,0,0,220,0.00292161,1.3686,1
441,0,0,220.5,15.6294,0,0,0,220.5,0.00291525,1.3686,1
442,0,0,221,15.6329,0,0,0,221,0.0029089,1.3686,1
443,0,0,221.5,15.6364,0,0,0,221.5,0.00290254,1.3686,1
444,0,0,222,15.6398,0,0,0,222,0.00289618,1.3686,1
445,0,0,222.5,15.6433,0,0,0,222.5,0.00288982,1.3686,1
446,0,0,223,15.6468,0,0,0,223,0.00288346,1.3686,1
447,0,0,223.5,15.6503,0,0,0,223.5,0.0028771,1.3686,1
448,0,0,224,15.6537,0,0,0,224,0.00287074,1.3686,1
449,0,0,224.5,15.6572,0,0,0,224.5,0.00286438,1.3686,1
450,0,0,225,15.6607,0,0,0,225,0.00285802,1.3686,1
451,0,0,225.5,15.6642,0,0,0,225.5,0.00285167,1.3686,1
452,0,0,226,15.6676,0,0,0,226,0.00284531,1.3686,1
453,0,0,226.5,15.6711,0,0,0,226.5,0.00283895,1.3686,1
454,0,0,227,15.6746,0,0,0,227,0.00283259,1.3686,1
455,0,0,227.5,15.6781,0,0,0,227.5,0.00282623,1.3686,1
456,0,0,228,15.6815,0,0,0,228,0.00281987,1.3686,1
457,0,0,228.5,15.685,0,0,0,228.5,0.00281351,1.3686,1
458,0,0,229,15.6885,0,0,0,229,0.00280715,1.3686,1
459,0,0,229.5,15.692,0,0,0,229.5,0.00280079,1.3686,1
460,0,0,230,15.6954,0,0,0,230,0.00279444,1.3686,1
461,0,0,230.5,15.6989,0,0,0,230.5,0.00278808,1.3686,1
462,0,0,231,15.7024,0,0,0,231,0.00278172,1.3686,1
463,0,0,231.5,15.7059,0,0,0,231.5,0.00277536,1.3686,1
464,0,0,232,15.7093,0,0,0,232,0.002769,1.3686,1
465,0,0,232.5,15.7128,0,0,0,232.5,0.00276264,1.3686,1
466,0,0,233,15.7163,0,0,0,233,0.00275628,1.3686,1
467,0,0,233.5,15.7198,0,0,0,233.5,0.00274992,1.3686,1
468,0,0,234,15.723,0,0,0,234,0.00274445,1.3686,1
469,0,0,234.5,15.7262,0,0,0,234.5,0.00273901,1.3686,1
470,0,0,235,15.7294,0,0,0,235,0.00273356,1.3686,1
471,0,0,235.5,15.7326,0,0,0,235.5,0.00272811,1.3686,1
472,0,0,236,15.7359,0,0,0,236,0.00272267,1.3686,1
473,0,0,236.5,15.7391,0,0,0,236.5,0.00271722,1.3686,1
474,0,0,237,15.7423,0,0,0,237,0.00271177,1.3686,1
475,0,0,237.5,15.7455,0,0,0,237.5,0.00270632,1.3686,1
476,0,0,238,15.7487,0,0,0,238,0.00270088,1.3686,1
477,0,0,238.5,15.7519,0,0,0,238.5,0.00269543,1.3686,1
478,0,0,239,15.7552,0,0,0,239,0.00268998,1.3686,1
479,0,0,239.5,15.7584,0,0,0,239.5,0.00268454,1.3686,1
480,0,0,240,15.7616,0,0,0,240,0.00267909,1.3686,1
481,0,0,240.5,15.7648,0,0,0,240.5,0.00267364,1.3686,1
482,0,0,241,15.768,0,0,0,241,0.00266819,1.3686,1
483,0,0,241.5,15.7712,0,0,0,241.5,0.00266275,1.3686,1
484,0,0,242,15.7744,0,0,0,242,0.0026573,1.3686,1
485,0,0,242.5,15.7777,0,0,0,242.5,0.00265185,1.3686,1
486,0,0,243,15.7809,0,0,0,243,0.00264641,1.3686,1
487,0,0,243.5,15.7841,0,0,0,243.5,0.00264096,1.3686,1
488,0,0,244,15.7873,0,0,0,244,0.00263551,1.3686,1
489,0,0,244.5,15.7905,0,0,0,244.5,0.00263006,1.3686,1
490,0,0,245,15.7937,0,0,0,245,0.00262462,1.3686,1
491,0,0,245.5,15.797,0,0,0,245.5,0.00261917,1.3686,1
492,0,0,246,15.8002,0,0,0,246,0.00261372,1.3686,1
493,0,0,246.5,15.8034,0,0,0,246.5,0.00260828,1.3686,1
494,0,0,247,15.8066,0,0,0,247,0.00260283,1.3686,1
495,0,0,247.5,15.8098,0,0,0,247.5,0.00259738,1.3686,1
496,0,0,248,15.813,0,0,0,248,0.00259193,1.3686,1
497,0,0,248.5,15.8162,0,0,0,248.5,0.00258649,1.3686,1
498,0,0,249,15.8195,0,0,0,249,0.00258104,1.3686,1
499,0,0,249.5,15.8227,0,0,0,249.5,0.00257559,1.3686,1
500,0,0,250,15.8259,0,0,0,250,0.00257015,1.3686,1
501,0,0,250.5,15.8291,0,0,0,250.5,0.0025647,1.3686,1
502,0,0,251,15.8323,0,0,0,251,0.00255925,1.3686,1
503,0,0,251.5,15.8355,0,0,0,251.5,0.0025538,1.3686,1
504,0,0,252,15.8388,0,0,0,252,0.00254836,1.3686,1
505,0,0,252.5,15.8419,0,0,0,252.5,0.00254328,1.3686,1
506,0,0,253,15.8448,0,0,0,253,0.00253861,1.3686,1
507,0,0,253.5,15.8478,0,0,0,253.5,0.00253395,1.3686,1
508,0,0,254,15.8508,0,0,0,254,0.00252928,1.3686,1
509,0,0,254.5,15.8538,0,0,0,254.5,0.00252461,1.3686,1
510,0,0,255,15.8567,0,0,0,255,0.00251994,1.3686,1
511,0,0,255.5,15.8597,0,0,0,255.5,0.00251527,1.3686,1
512,0,0,256,15.8627,0,0,0,256,0.0025106,1.3686,1
513,0,0,256.5,15.8657,0,0,0,256.5,0.00250593,1.3686,1
514,0,0,257,15.8687,0,0,0,257,0.00250126,1.3686,1
515,0,0,257.5,15.8716,0,0,0,257.5,0.00249659,1.3686,1
516,0,0,258,15.8746,0,0,0,258,0.00249192,1.3686,1
517,0,0,258.5,15.8776,0,0,0,258.5,0.00248725,1.3686,1
518,0,0,259,15.8806,0,0,0,259,0.00248259,1.3686,1
519,0,0,259.5,15.8835,0,0,0,259.5,0.00247792,1.3686,1
520,0,0,260,15.8865,0,0,0,260,0.00247325,1.3686,1
521,0,0,260.5,15.8895,0,0,0,260.5,0.00246858,1.3686,1
522,0,0,261,15.8925,0,0,0,261,0.00246391,1.3686,1
523,0,0,261.5,15.8955,0,0,0,261.5,0.00245924,1.3686,1
524,0,0,262,15.8984,0,0,0,262,0.00245457,1.3686,1
525,0,0,262.5,15.9014,0,0,0,262.5,0.0024499,1.3686,1
526,0,0,263,15.9044,0,0,0,263,0.00244523,1.3686,1
527,0,0,263.5,15.9074,0,0,0,263.5,0.00244056,1.3686,1
528,0,0,264,15.9103,0,0,0,264,0.00243589,1.3686,1
529,0,0,264.5,15.9133,0,0,0,264.5,0.00243122,1.3686,1
530,0,0,265,15.9163,0,0,0,265,0.00242656,1.3686,1
531,0,0,265.5,15.9193,0,0,0,265.5,0.00242189,1.3686,1
532,0,0,266,15.9222,0,0,0,266,0.00241722,1.3686,1
533,0,0,266.5,15.9252,0,0,0,266.5,0.00241255,1.3686,1
534,0,0,267,15.9282,0,0,0,267,0.00240788,1.3686,1
535,0,0,267.5,15.9312,0,0,0,267.5,0.00240321,1.3686,1
536,0,0,268,15.9342,0,0,0,268,0.00239854,1.3686,1
537,0,0,268.5,15.9371,0,0,0,268.5,0.00239387,1.3686,1
538,0,0,269,15.9401,0,0,0,269,0.0023892,1.3686,1
539,0,0,269.5,15.9431,0,0,0,269.5,0.00238453,1.3686,1
540,0,0,270,15.9461,0,0,0,270,0.00237986,1.3686,1
541,0,0,270.5,15.949,0,0,0,270.5,0.0023752,1.3686,1
542,0,0,271,15.952,0,0,0,271,0.00237053,1.3686,1
543,0,0,271.5,15.955,0,0,0,271.5,0.00236586,1.3686,1
544,0,0,272,15.958,0,0,0,272,0.00236119,1.3686,1
545,0,0,272.5,15.9609,0,0,0,272.5,0.00235661,1.3686,1
546,0,0,273,15.9637,0,0,0,273,0.0023526,1.3686,1
547,0,0,273.5,15.9664,0,0,0,273.5,0.0023486,1.3686,1
548,0,0,274,15.9692,0,0,0,274,0.00234459,1.3686,1
549,0,0,274.5,15.972,0,0,0,274.5,0.00234059,1.3686,1
550,0,0,275,15.9747,0,0,0,275,0.00233659,1.3686,1
551,0,0,275.5,15.9775,0,0,0,275.5,0.00233258,1.3686,1
552,0,0,276,15.9802,0,0,0,276,0.00232858,1.3686,1
553,0,0,276.5,15.983,0,0,0,276.5,0.00232457,1.3686,1
554,0,0,277,15.9857,0,0,0,277,0.00232057,1.3686,1
555,0,0,277.5,15.9885,0,0,0,277.5,0.00231656,1.3686,1
556,0,0,278,15.9913,0,0,0,278,0.00231256,1.3686,1
557,0,0,278.5,15.994,0,0,0,278.5,0.00230855,1.3686,1
558,0,0,279,15.9968,0,0,0,279,0.00230455,1.3686,1
559,0,0,279.5,15.9995,0,0,0,279.5,0.00230054,1.3686,1
560,0,0,280,16.0023,0,0,0,280,0.00229654,1.3686,1
561,0,0,280.5,16.0051,0,0,0,280.5,0.00229253,1.3686,1
562,0,0,281,16.0078,0,0,0,281,0.00228853,1.3686,1
563,0,0,281.5,16.0106,0,0,0,281.5,0.00228453,1.3686,1
564,0,0,282,16.0133,0,0,0,282,0.00228052,1.3686,1
565,0,0,282.5,16.0161,0,0,0,282.5,0.00227652,1.3686,1
566,0,0,283,16.0188,0,0,0,283,0.00227251,1.3686,1
567,0,0,283.5,16.0216,0,0,0,283.5,0.00226851,1.3686,1
568,0,0,284,16.0244,0,0,0,284,0.0022645,1.3686,1
569,0,0,284.5,16.0271,0,0,0,284.5,0.0022605,1.3686,1
570,0,0,285,16.0299,0,0,0,285,0.00225649,1.3686,1
571,0,0,285.5,16.0326,0,0,0,285.5,0.00225249,1.3686,1
572,0,0,286,16.0354,0,0,0,286,0.00224848,1.3686,1
573,0,0,286.5,16.0381,0,0,0,286.5,0.00224448,1.3686,1
574,0,0,287,16.0409,0,0,0,287,0.00224047,1.3686,1
575,0,0,287.5,16.0437,0,0,0,287.5,0.00223647,1.3686,1
576,0,0,288,16.0464,0,0,0,288,0.00223247,1.3686,1
577,0,0,288.5,16.0492,0,0,0,288.5,0.00222846,1.3686,1
578,0,0,289,16.0519,0,0,0,289,0.00222446,1.3686,1
579,0,0,289.5,16.0547,0,0,0,289.5,0.00222045,1.3686,1
580,0,0,290,16.0575,0,0,0,290,0.00221645,1.3686,1
581,0,0,290.5,16.0602,0,0,0,290.5,0.00221244,1.3686,1
582,0,0,291,16.063,0,0,0,291,0.00220844,1.3686,1
583,0,0,291.5,16.0657,0,0,0,291.5,0.00220443,1.3686,1
584,0,0,292,16.0685,0,0,0,292,0.00220043,1.3686,1
585,0,0,292.5,16.0712,0,0,0,292.5,0.00219642,1.3686,1
586,0,0,293,16.074,0,0,0,293,0.00219242,1.3686,1
587,0,0,293.5,16.0768,0,0,0,293.5,0.00218842,1.3686,1
588,0,0,294,16.0795,0,0,0,294,0.00218441,1.3686,1
589,0,0,294.5,16.0821,0,0,0,294.5,0.00218082,1.3686,1
590,0,0,295,16.0847,0,0,0,295,0.00217738,1.3686,1
591,0,0,295.5,16.0872,0,0,0,295.5,0.00217394,1.3686,1
592,0,0,296,16.0898,0,0,0,296,0.00217051,1.3686,1
593,0,0,296.5,16.0923,0,0,0,296.5,0.00216707,1.3686,1
594,0,0,297,16.0949,0,0,0,297,0.00216364,1.3686,1
595,0,0,297.5,16.0975,0,0,0,297.5,0.0021602,1.3686,1
596,0,0,298,16.1,0,0,0,298,0.00215676,1.3686,1
597,0,0,298.5,16.1026,0,0,0,298.5,0.00215333,1.3686,1
598,0,0,299,16.1051,0,0,0,299,0.00214989,1.3686,1
599,0,0,299.5,16.1077,0,0,0,299.5,0.00214645,1.3686,1
600,0,0,300,16.1102,0,0,0,300,0.00214302,1.3686,1
601,0,0,300.5,16.1128,0,0,0,300.5,0.00213958,1.3686,1
602,0,0,301,16.1153,0,0,0,301,0.00213614,1.3686,1
603,0,0,301.5,16.1179,0,0,0,301.5,0.00213271,1.3686,1
604,0,0,302,16.1205,0,0,0,302,0.00212927,1.3686,1
605,0,0,302.5,16.123,0,0,0,302.5,0.00212584,1.3686,1
606,0,0,303,16.1256,0,0,0,303,0.0021224,1.3686,1
607,0,0,303.5,16.1281,0,0,0,303.5,0.00211896,1.3686,1
608,0,0,304,16.1307,0,0,0,304,0.00211553,1.3686,1
609,0,0,304.5,16.1332,0,0,0,304.5,0.00211209,1.3686,1
610,0,0,305,16.1358,0,0,0,305,0.00210865,1.3686,1
611,0,0,305.5,16.1383,0,0,0,305.5,0.00210522,1.3686,1
612,0,0,306,16.1409,0,0,0,306,0.00210178,1.3686,1
613,0,0,306.5,16.1435,0,0,0,306.5,0.00209835,1.3686,1
614,0,0,307,16.146,0,0,0,307,0.00209491,1.3686,1
615,0,0,307.5,16.1486,0,0,0,307.5,0.00209147,1.3686,1
616,0,0,308,16.1511,0,0,0,308,0.00208804,1.3686,1
617,0,0,308.5,16.1537,0,0,0,308.5,0.0020846,1.3686,1
618,0,0,309,16.1562,0,0,0,309,0.00208116,1.3686,1
619,0,0,309.5,16.1588,0,0,0,309.5,0.00207773,1.3686,1
620,0,0,310,16.1613,0,0,0,310,0.00207429,1.3686,1
621,0,0,310.5,16.1639,0,0,0,310.5,0.00207085,1.3686,1
622,0,0,311,16.1665,0,0,0,311,0.00206742,1.3686,1
623,0,0,311.5,16.169,0,0,0,311.5,0.00206398,1.3686,1
624,0,0,312,16.1716,0,0,0,312,0.00206055,1.3686,1
625,0,0,312.5,16.1741,0,0,0,312.5,0.00205711,1.3686,1
626,0,0,313,16.1767,0,0,0,313,0.00205367,1.3686,1
627,0,0,313.5,16.1792,0,0,0,313.5,0.00205024,1.3686,1
628,0,0,314,16.1818,0,0,0,314,0.0020468,1.3686,1
629,0,0,314.5,16.1843,0,0,0,314.5,0.00204336,1.3686,1
630,0,0,315,16.1869,0,0,0,315,0.00203993,1.3686,1
631,0,0,315.5,16.1895,0,0,0,315.5,0.00203649,1.3686,1
632,0,0,316,16.192,0,0,0,316,0.00203306,1.3686,1
633,0,0,316.5,16.1946,0,0,0,316.5,0.00202962,1.3686,1
634,0,0,317,16.1971,0,0,0,317,0.00202618,1.3686,1
635,0,0,317.5,16.1997,0,0,0,317.5,0.00202275,1.3686,1
636,0,0,318,16.202,0,0,0,318,0.0020198,1.3686,1
637,0,0,318.5,16.2044,0,0,0,318.5,0.00201685,1.3686,1
638,0,0,319,16.2068,0,0,0,319,0.0020139,1.3686,1
639,0,0,319.5,16.2092,0,0,0,319.5,0.00201095,1.3686,1
640,0,0,320,16.2115,0,0,0,320,0.002008,1.3686,1
641,0,0,320.5,16.2139,0,0,0,320.5,0.00200505,1.3686,1
642,0,0,321,16.2163,0,0,0,321,0.0020021,1.3686,1
643,0,0,321.5,16.2186,0,0,0,321.5,0.00199915,1.3686,1
644,0,0,322,16.221,0,0,0,322,0.0019962,1.3686,1
645,0,0,322.5,16.2234,0,0,0,322.5,0.00199325,1.3686,1
646,0,0,323,16.2257,0,0,0,323,0.0019903,1.3686,1
647,0,0,323.5,16.2281,0,0,0,323.5,0.00198735,1.3686,1
648,0,0,324,16.2305,0,0,0,324,0.0019844,1.3686,1
649,0,0,324.5,16.2328,0,0,0,324.5,0.00198145,1.3686,1
650,0,0,325,16.2352,0,0,0,325,0.0019785,1.3686,1
651,0,0,325.5,16.2376,0,0,0,325.5,0.00197555,1.3686,1
652,0,0,326,16.2399,0,0,0,326,0.0019726,1.3686,1
653,0,0,326.5,16.2423,0,0,0,326.5,0.00196965,1.3686,1
654,0,0,327,16.2447,0,0,0,327,0.0019667,1.3686,1
655,0,0,327.5,16.247,0,0,0,327.5,0.00196375,1.3686,1
656,0,0,328,16.2494,0,0,0,328,0.0019608,1.3686,1
657,0,0,328.5,16.2518,0,0,0,328.5,0.00195785,1.3686,1
658,0,0,329,16.2541,0,0,0,329,0.0019549,1.3686,1
659,0,0,329.5,16.2565,0,0,0,329.5,0.00195195,1.3686,1
660,0,0,330,16.2589,0,0,0,330,0.001949,1.3686,1
661,0,0,330.5,16.2612,0,0,0,330.5,0.00194605,1.3686,1
662,0,0,331,16.2636,0,0,0,331,0.0019431,1.3686,1
663,0,0,331.5,16.266,0,0,0,331.5,0.00194015,1.3686,1
664,0,0,332,16.2683,0,0,0,332,0.0019372,1.3686,1
665,0,0,332.5,16.2707,0,0,0,332.5,0.00193424,1.3686,1
666,0,0,333,16.2731,0,0,0,333,0.00193129,1.3686,1
667,0,0,333.5,16.2754,0,0,0,333.5,0.00192834,1.3686,1
668,0,0,334,16.2778,0,0,0,334,0.00192539,1.3686,1
669,0,0,334.5,16.2802,0,0,0,334.5,0.00192244,1.3686,1
670,0,0,335,16.2825,0,0,0,335,0.00191949,1.3686,1
671,0,0,335.5,16.2849,0,0,0,335.5,0.00191654,1.3686,1
672,0,0,336,16.2873,0,0,0,336,0.00191359,1.3686,1
673,0,0,336.5,16.2896,0,0,0,336.5,0.00191064,1.3686,1
674,0,0,337,16.292,0,0,0,337,0.00190769,1.3686,1
675,0,0,337.5,16.2944,0,0,0,337.5,0.00190474,1.3686,1
676,0,0,338,16.2967,0,0,0,338,0.00190179,1.3686,1
677,0,0,338.5,16.2991,0,0,0,338.5,0.00189884,1.3686,1
678,0,0,339,16.3015,0,0,0,339,0.00189589,1.3686,1
679,0,0,339.5,16.3038,0,0,0,339.5,0.00189294,1.3686,1
680,0,0,340,16.3062,0,0,0,340,0.00188999,1.3686,1
681,0,0,340.5,16.3086,0,0,0,340.5,0.00188704,1.3686,1
682,0,0,341,16.3109,0,0,0,341,0.00188409,1.3686,1
683,0,0,341.5,16.3133,0,0,0,341.5,0.00188114,1.3686,1
684,0,0,342,16.3157,0,0,0,342,0.00187819,1.3686,1
685,0,0,342.5,16.318,0,0,0,342.5,0.00187524,1.3686,1
686,0,0,343,16.3203,0,0,0,343,0.0018726,1.3686,1
687,0,0,343.5,16.3225,0,0,0,343.5,0.00187007,1.3686,1
688,0,0,344,16.3247,0,0,0,344,0.00186753,1.3686,1
689,0,0,344.5,16.3269,0,0,0,344.5,0.001865,1.3686,1
690,0,0,345,16.3291,0,0,0,345,0.00186247,1.3686,1
691,0,0,345.5,16.3312,0,0,0,345.5,0.00185993,1.3686,1
692,0,0,346,16.3334,0,0,0,346,0.0018574,1.3686,1
693,0,0,346.5,16.3356,0,0,0,346.5,0.00185486,1.3686,1
694,0,0,347,16.3378,0,0,0,347,0.00185233,1.3686,1
695,0,0,347.5,16.34,0,0,0,347.5,0.0018498,1.3686,1
696,0,0,348,16.3422,0,0,0,348,0.00184726,1.3686,1
697,0,0,348.5,16.3444,0,0,0,348.5,0.00184473,1.3686,1
698,0,0,349,16.3466,0,0,0,349,0.00184219,1.3686,1
699,0,0,349.5,16.3488,0,0,0,349.5,0.00183966,1.3686,1
700,0,0,350,16.351,0,0,0,350,0.00183712,1.3686,1
701,0,0,350.5,16.3532,0,0,0,350.5,0.00183459,1.3686,1
702,0,0,351,16.3554,0,0,0,351,0.00183206,1.3686,1
703,0,0,351.5,16.3576,0,0,0,351.5,0.00182952,1.3686,1
704,0,0,352,16.3598,0,0,0,352,0.00182699,1.3686,1
705,0,0,352.5,16.362,0,0,0,352.5,0.00182445,1.3686,1
706,0,0,353,16.3641,0,0,0,353,0.00182192,1.3686,1
707,0,0,353.5,16.3663,0,0,0,353.5,0.00181939,1.3686,1
708,0,0,354,16.3685,0,0,0,354,0.00181685,1.3686,1
709,0,0,354.5,16.3707,0,0,0,354.5,0.00181432,1.3686,1
710,0,0,355,16.3729,0,0,0,355,0.00181178,1.3686,1
711,0,0,355.5,16.3751,0,0,0,355.5,0.00180925,1.3686,1
712,0,0,356,16.3773,0,0,0,356,0.00180672,1.3686,1
713,0,0,356.5,16.3795,0,0,0,356.5,0.00180418,1.3686,1
714,0,0,357,16.3817,0,0,0,357,0.00180165,1.3686,1
715,0,0,357.5,16.3839,0,0,0,357.5,0.00179911,1.3686,1
716,0,0,358,16.3861,0,0,0,358,0.00179658,1.3686,1
717,0,0,358.5,16.3883,0,0,0,358.5,0.00179404,1.3686,1
718,0,0,359,16.3905,0,0,0,359,0.00179151,1.3686,1
719,0,0,359.5,16.3927,0,0,0,359.5,0.00178898,1.3686,1
720,0,0,360,16.3949,0,0,0,360,0.00178644,1.3686,1
721,0,0,360.5,16.3971,0,0,0,360.5,0.00178391,1.3686,1
722,0,0,361,16.3992,0,0,0,361,0.00178137,1.3686,1
723,0,0,361.5,16.4014,0,0,0,361.5,0.00177884,1.3686,1
724,0,0,362,16.4036,0,0,0,362,0.00177631,1.3686,1
725,0,0,362.5,16.4058,0,0,0,362.5,0.00177377,1.3686,1
726,0,0,363,16.408,0,0,0,363,0.00177124,1.3686,1
727,0,0,363.5,16.4102,0,0,0,363.5,0.0017687,1.3686,1
728,0,0,364,16.4124,0,0,0,364,0.00176617,1.3686,1
729,0,0,364.5,16.4146,0,0,0,364.5,0.00176364,1.3686,1
730,0,0,365,16.4168,0,0,0,365,0.0017611,1.3686,1
731,0,0,365.5,16.419,0,0,0,365.5,0.00175857,1.3686,1
732,0,0,366,16.4212,0,0,0,366,0.00175603,1.3686,1
733,0,0,366.5,16.4234,0,0,0,366.5,0.0017535,1.3686,1
734,0,0,367,16.4256,0,0,0,367,0.00175096,1.3686,1
735,0,0,367.5,16.4278,0,0,0,367.5,0.00174843,1.3686,1
736,0,0,368,16.43,0,0,0,368,0.0017459,1.3686,1
737,0,0,368.5,16.4321,0,0,0,368.5,0.00174336,1.3686,1
738,0,0,369,16.4343,0,0,0,369,0.00174083,1.3686,1
739,0,0,369.5,16.4365,0,0,0,369.5,0.00173829,1.3686,1
740,0,0,370,16.4386,0,0,0,370,0.001736,1.3686,1
741,0,0,370.5,16.4407,0,0,0,370.5,0.00173382,1.3686,1
742,0,0,371,16.4427,0,0,0,371,0.00173164,1.3686,1
743,0,0,371.5,16.4447,0,0,0,371.5,0.00172947,1.3686,1
744,0,0,372,16.4468,0,0,0,372,0.00172729,1.3686,1
745,0,0,372.5,16.4488,0,0,0,372.5,0.00172511,1.3686,1
746,0,0,373,16.4508,0,0,0,373,0.00172293,1.3686,1
747,0,0,373.5,16.4529,0,0,0,373.5,0.00172076,1.3686,1
748,0,0,374,16.4549,0,0,0,374,0.00171858,1.3686,1
749,0,0,374.5,16.4569,0,0,0,374.5,0.0017164,1.3686,1
750,0,0,375,16.459,0,0,0,375,0.00171422,1.3686,1
751,0,0,375.5,16.461,0,0,0,375.5,0.00171205,1.3686,1
752,0,0,376,16.463,0,0,0,376,0.00170987,1.3686,1
753,0,0,376.5,16.4651,0,0,0,376.5,0.00170769,1.3686,1
754,0,0,377,16.4671,0,0,0,377,0.00170551,1.3686,1
755,0,0,377.5,16.4691,0,0,0,377.5,0.00170334,1.3686,1
756,0,0,378,16.4712,0,0,0,378,0.00170116,1.3686,1
757,0,0,378.5,16.4732,0,0,0,378.5,0.00169898,1.3686,1
758,0,0,379,16.4752,0,0,0,379,0.0016968,1.3686,1
759,0,0,379.5,16.4773,0,0,0,379.5,0.00169463,1.3686,1
760,0,0,380,16.4793,0,0,0,380,0.00169245,1.3686,1
761,0,0,380.5,16.4813,0,0,0,380.5,0.00169027,1.3686,1
762,0,0,381,16.4834,0,0,0,381,0.00168809,1.3686,1
763,0,0,381.5,16.4854,0,0,0,381.5,0.00168592,1.3686,1
764,0,0,382,16.4874,0,0,0,382,0.00168374,1.3686,1
765,0,0,382.5,16.4895,0,0,0,382.5,0.00168156,1.3686,1
766,0,0,383,16.4915,0,0,0,383,0.00167938,1.3686,1
767,0,0,383.5,16.4935,0,0,0,383.5,0.00167721,1.3686,1
768,0,0,384,16.4956,0,0,0,384,0.00167503,1.3686,1
769,0,0,384.5,16.4976,0,0,0,384.5,0.00167285,1.3686,1
770,0,0,385,16.4996,0,0,0,385,0.00167067,1.3686,1
771,0,0,385.5,16.5017,0,0,0,385.5,0.0016685,1.3686,1
772,0,0,386,16.5037,0,0,0,386,0.00166632,1.3686,1
773,0,0,386.5,16.5057,0,0,0,386.5,0.00166414,1.3686,1
