vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
339,2500,0,169.5,15.1388,0,0.00384644,0,169.5,0.0038482,1.37742,1
340,2500,0,170,15.1437,0,0.00384696,0,170,0.0038369,1.37765,1
341,2500,0,170.5,15.1485,0,0.00384749,0,170.5,0.0038256,1.37789,1
342,2500,0,171,15.1532,0,0.00384774,0,171,0.00381481,1.37813,1
343,2500,0,171.5,15.1577,0,0.00384727,0,171.5,0.00380535,1.37838,1
344,2500,0,172,15.1622,0,0.0038468,0,172,0.00379588,1.37863,1
345,2500,0,172.5,15.1667,0,0.00384633,0,172.5,0.00378642,1.37887,1
346,2500,0,173,15.1712,0,0.00384586,0,173,0.00377695,1.37912,1
347,2500,0,173.5,15.1757,0,0.00384539,0,173.5,0.00376748,1.37937,1
348,2500,0,174,15.1802,0,0.00384492,0,174,0.00375802,1.37962,1
349,2500,0,174.5,15.1847,0,0.00384445,0,174.5,0.00374855,1.37987,1
350,2500,0,175,15.1892,0,0.00384398,0,175,0.00373909,1.38012,1
351,2500,0,175.5,15.1937,0,0.00384351,0,175.5,0.00372962,1.38037,1
352,2500,0,176,15.1982,0,0.00384304,0,176,0.00372015,1.38062,1
353,2500,0,176.5,15.2027,0,0.00384257,0,176.5,0.00371069,1.38087,1
354,2500,0,177,15.2072,0,0.0038421,0,177,0.00370122,1.38112,1
355,2500,0,177.5,15.2117,0,0.00384163,0,177.5,0.00369176,1.38137,1
356,2500,0,178,15.2162,0,0.00384116,0,178,0.00368229,1.38162,1
357,2500,0,178.5,15.2207,0,0.00384069,0,178.5,0.00367283,1.38187,1
358,2500,0,179,15.2252,0,0.00384022,0,179,0.00366336,1.38212,1
359,2500,0,179.5,15.2297,0,0.00383975,0,179.5,0.00365389,1.38237,1
360,2500,0,180,15.2341,0,0.00383928,0,180,0.00364443,1.38262,1
361,2500,0,180.5,15.2386,0,0.00383881,0,180.5,0.00363496,1.38287,1
362,2500,0,181,15.2431,0,0.00383834,0,181,0.0036255,1.38312,1
363,2500,0,181.5,15.2476,0,0.00383787,0,181.5,0.00361603,1.38337,1
364,2500,0,182,15.2521,0,0.0038374,0,182,0.00360656,1.38362,1
365,2500,0,182.5,15.2566,0,0.00383693,0,182.5,0.0035971,1.38387,1
366,2500,0,183,15.2611,0,0.00383646,0,183,0.00358763,1.38412,1
367,2500,0,183.5,15.2656,0,0.00383599,0,183.5,0.00357817,1.38437,1
368,2500,0,184,15.2701,0,0.00383552,0,184,0.0035687,1.38462,1
369,2500,0,184.5,15.2746,0,0.00383505,0,184.5,0.00355924,1.38487,1
370,2500,0,185,15.279,0,0.00383428,0,185,0.00355025,1.38512,1
371,2500,0,185.5,15.2832,0,0.00383285,0,185.5,0.00354235,1.38539,1
372,2500,0,186,15.2874,0,0.00383141,0,186,0.00353445,1.38565,1
373,2500,0,186.5,15.2916,0,0.00382998,0,186.5,0.00352654,1.38591,1
374,2500,0,187,15.2958,0,0.00382854,0,187,0.00351864,1.38618,1
375,2500,0,187.5,15.3,0,0.00382711,0,187.5,0.00351074,1.38644,1
376,2500,0,188,15.3042,0,0.00382567,0,188,0.00350284,1.3867,1
377,2500,0,188.5,15.3083,0,0.00382424,0,188.5,0.00349493,1.38697,1
378,2500,0,189,15.3125,0,0.0038228,0,189,0.00348703,1.38723,1
379,2500,0,189.5,15.3167,0,0.00382137,0,189.5,0.00347913,1.38749,1
380,2500,0,190,15.3209,0,0.00381994,0,190,0.00347123,1.38776,1
381,2500,0,190.5,15.3251,0,0.0038185,0,190.5,0.00346332,1.38802,1
382,2500,0,191,15.3293,0,0.00381707,0,191,0.00345542,1.38829,1
383,2500,0,191.5,15.3335,0,0.00381563,0,191.5,0.00344752,1.38855,1
384,2500,0,192,15.3377,0,0.0038142,0,192,0.00343961,1.38881,1
385,2500,0,192.5,15.3419,0,0.00381276,0,192.5,0.00343171,1.38908,1
386,2500,0,193,15.3461,0,0.00381133,0,193,0.00342381,1.38934,1
387,2500,0,193.5,15.3503,0,0.00380989,0,193.5,0.00341591,1.3896,1
388,2500,0,194,15.3544,0,0.00380846,0,194,0.003408,1.38987,1
389,2500,0,194.5,15.3586,0,0.00380702,0,194.5,0.0034001,1.39013,1
390,2500,0,195,15.3628,0,0.00380559,0,195,0.0033922,1.3904,1
391,2500,0,195.5,15.367,0,0.00380415,0,195.5,0.0033843,1.39066,1
392,2500,0,196,15.3712,0,0.00380272,0,196,0.00337639,1.39092,1
393,2500,0,196.5,15.3754,0,0.00380128,0,196.5,0.00336849,1.39119,1
394,2500,0,197,15.3796,0,0.00379985,0,197,0.00336059,1.39145,1
395,2500,0,197.5,15.3838,0,0.00379842,0,197.5,0.00335268,1.39171,1
396,2500,0,198,15.388,0,0.00379698,0,198,0.00334478,1.39198,1
397,2500,0,198.5,15.3922,0,0.00379555,0,198.5,0.00333688,1.39224,1
398,2500,0,199,15.3964,0,0.00379411,0,199,0.00332898,1.39251,1
399,2500,0,199.5,15.4005,0,0.00379268,0,199.5,0.00332107,1.39277,1
400,2500,0,200,15.4047,0,0.00379104,0,200,0.00331345,1.39304,1
401,2500,0,200.5,15.4086,0,0.00378863,0,200.5,0.00330689,1.39331,1
402,2500,0,201,15.4125,0,0.00378623,0,201,0.00330033,1.39359,1
403,2500,0,201.5,15.4164,0,0.00378383,0,201.5,0.00329377,1.39386,1
404,2500,0,202,15.4204,0,0.00378142,0,202,0.00328721,1.39414,1
405,2500,0,202.5,15.4243,0,0.00377902,0,202.5,0.00328064,1.39441,1
406,2500,0,203,15.4282,0,0.00377661,0,203,0.00327408,1.39469,1
407,2500,0,203.5,15.4321,0,0.00377421,0,203.5,0.00326752,1.39497,1
408,2500,0,204,15.436,0,0.00377181,0,204,0.00326096,1.39524,1
409,2500,0,204.5,15.44,0,0.0037694,0,204.5,0.0032544,1.39552,1
410,2500,0,205,15.4439,0,0.003767,0,205,0.00324783,1.39579,1
411,2500,0,205.5,15.4478,0,0.00376459,0,205.5,0.00324127,1.39607,1
412,2500,0,206,15.4517,0,0.00376219,0,206,0.00323471,1.39634,1
413,2500,0,206.5,15.4556,0,0.00375978,0,206.5,0.00322815,1.39662,1
414,2500,0,207,15.4595,0,0.00375738,0,207,0.00322158,1.39689,1
415,2500,0,207.5,15.4635,0,0.00375498,0,207.5,0.00321502,1.39717,1
416,2500,0,208,15.4674,0,0.00375257,0,208,0.00320846,1.39745,1
417,2500,0,208.5,15.4713,0,0.00375017,0,208.5,0.0032019,1.39772,1
418,2500,0,209,15.4752,0,0.00374776,0,209,0.00319534,1.398,1
419,2500,0,209.5,15.4791,0,0.00374536,0,209.5,0.00318877,1.39827,1
420,2500,0,210,15.4831,0,0.00374296,0,210,0.00318221,1.39855,1
421,2500,0,210.5,15.487,0,0.00374055,0,210.5,0.00317565,1.39882,1
422,2500,0,211,15.4909,0,0.00373815,0,211,0.00316909,1.3991,1
423,2500,0,211.5,15.4948,0,0.00373574,0,211.5,0.00316253,1.39938,1
424,2500,0,212,15.4987,0,0.00373334,0,212,0.00315596,1.39965,1
425,2500,0,212.5,15.5027,0,0.00373093,0,212.5,0.0031494,1.39993,1
426,2500,0,213,15.5066,0,0.00372853,0,213,0.00314284,1.4002,1
427,2500,0,213.5,15.5105,0,0.00372613,0,213.5,0.00313628,1.40048,1
428,2500,0,214,15.5144,0,0.00372372,0,214,0.00312972,1.40075,1
429,2500,0,214.5,15.5183,0,0.00372132,0,214.5,0.00312315,1.40103,1
430,2500,0,215,15.5223,0,0.00371891,0,215,0.00311659,1.40131,1
431,2500,0,215.5,15.5262,0,0.00371651,0,215.5,0.00311003,1.40158,1
432,2500,0,216,15.5301,0,0.00371411,0,216,0.00310347,1.40186,1
433,2500,0,216.5,15.5338,0,0.00371088,0,216.5,0.00309786,1.40214,1
434,2500,0,217,15.5375,0,0.00370747,0,217,0.00309246,1.40242,1
435,2500,0,217.5,15.5412,0,0.00370407,0,217.5,0.00308705,1.40271,1
436,2500,0,218,15.5448,0,0.00370066,0,218,0.00308165,1.40299,1
437,2500,0,218.5,15.5485,0,0.00369726,0,218.5,0.00307624,1.40328,1
438,2500,0,219,15.5522,0,0.00369386,0,219,0.00307084,1.40356,1
439,2500,0,219.5,15.5559,0,0.00369045,0,219.5,0.00306543,1.40385,1
440,2500,0,220,15.5596,0,0.00368705,0,220,0.00306003,1.40413,1
441,2500,0,220.5,15.5632,0,0.00368364,0,220.5,0.00305462,1.40441,1
442,2500,0,221,15.5669,0,0.00368024,0,221,0.00304922,1.4047,1
443,2500,0,221.5,15.5706,0,0.00367683,0,221.5,0.00304381,1.40498,1
444,2500,0,222,15.5743,0,0.00367343,0,222,0.00303841,1.40527,1
445,2500,0,222.5,15.578,0,0.00367003,0,222.5,0.003033,1.40555,1
446,2500,0,223,15.5816,0,0.00366662,0,223,0.0030276,1.40584,1
447,2500,0,223.5,15.5853,0,0.00366322,0,223.5,0.00302219,1.40612,1
448,2500,0,224,15.589,0,0.00365981,0,224,0.00301679,1.4064,1
449,2500,0,224.5,15.5927,0,0.00365641,0,224.5,0.00301138,1.40669,1
450,2500,0,225,15.5964,0,0.003653,0,225,0.00300598,1.40697,1
451,2500,0,225.5,15.6,0,0.0036496,0,225.5,0.00300057,1.40726,1
452,2500,0,226,15.6037,0,0.0036462,0,226,0.00299517,1.40754,1
453,2500,0,226.5,15.6074,0,0.00364279,0,226.5,0.00298976,1.40783,1
454,2500,0,227,15.6111,0,0.00363939,0,227,0.00298436,1.40811,1
455,2500,0,227.5,15.6148,0,0.00363598,0,227.5,0.00297895,1.4084,1
456,2500,0,228,15.6184,0,0.00363258,0,228,0.00297355,1.40868,1
457,2500,0,228.5,15.6221,0,0.00362917,0,228.5,0.00296814,1.40896,1
458,2500,0,229,15.6258,0,0.00362577,0,229,0.00296274,1.40925,1
459,2500,0,229.5,15.6295,0,0.00362237,0,229.5,0.00295733,1.40953,1
460,2500,0,230,15.6332,0,0.00361896,0,230,0.00295193,1.40982,1
461,2500,0,230.5,15.6368,0,0.00361556,0,230.5,0.00294652,1.4101,1
462,2500,0,231,15.6405,0,0.00361215,0,231,0.00294112,1.41039,1
463,2500,0,231.5,15.6442,0,0.00360875,0,231.5,0.00293571,1.41067,1
464,2500,0,232,15.6479,0,0.00360534,0,232,0.00293031,1.41095,1
465,2500,0,232.5,15.6515,0,0.00360194,0,232.5,0.0029249,1.41124,1
466,2500,0,233,15.6552,0,0.00359854,0,233,0.0029195,1.41152,1
467,2500,0,233.5,15.6589,0,0.00359513,0,233.5,0.00291409,1.41181,1
468,2500,0,234,15.6624,0,0.0035907,0,234,0.00290967,1.4121,1
469,2500,0,234.5,15.6659,0,0.00358625,0,234.5,0.00290527,1.41238,1
470,2500,0,235,15.6693,0,0.0035818,0,235,0.00290087,1.41267,1
471,2500,0,235.5,15.6728,0,0.00357735,0,235.5,0.00289647,1.41296,1
472,2500,0,236,15.6763,0,0.0035729,0,236,0.00289207,1.41325,1
473,2500,0,236.5,15.6797,0,0.00356845,0,236.5,0.00288767,1.41354,1
474,2500,0,237,15.6832,0,0.003564,0,237,0.00288327,1.41383,1
475,2500,0,237.5,15.6867,0,0.00355954,0,237.5,0.00287886,1.41411,1
476,2500,0,238,15.6902,0,0.00355509,0,238,0.00287446,1.4144,1
477,2500,0,238.5,15.6936,0,0.00355064,0,238.5,0.00287006,1.41469,1
478,2500,0,239,15.6971,0,0.00354619,0,239,0.00286566,1.41498,1
479,2500,0,239.5,15.7006,0,0.00354174,0,239.5,0.00286126,1.41527,1
480,2500,0,240,15.704,0,0.00353729,0,240,0.00285686,1.41556,1
481,2500,0,240.5,15.7075,0,0.00353283,0,240.5,0.00285246,1.41584,1
482,2500,0,241,15.711,0,0.00352838,0,241,0.00284806,1.41613,1
483,2500,0,241.5,15.7144,0,0.00352393,0,241.5,0.00284366,1.41642,1
484,2500,0,242,15.7179,0,0.00351948,0,242,0.00283926,1.41671,1
485,2500,0,242.5,15.7214,0,0.00351503,0,242.5,0.00283486,1.417,1
486,2500,0,243,15.7249,0,0.00351058,0,243,0.00283046,1.41729,1
487,2500,0,243.5,15.7283,0,0.00350612,0,243.5,0.00282606,1.41757,1
488,2500,0,244,15.7318,0,0.00350167,0,244,0.00282166,1.41786,1
489,2500,0,244.5,15.7353,0,0.00349722,0,244.5,0.00281725,1.41815,1
490,2500,0,245,15.7387,0,0.00349277,0,245,0.00281285,1.41844,1
491,2500,0,245.5,15.7422,0,0.00348832,0,245.5,0.00280845,1.41873,1
492,2500,0,246,15.7457,0,0.00348387,0,246,0.00280405,1.41902,1
493,2500,0,246.5,15.7492,0,0.00347942,0,246.5,0.00279965,1.41931,1
494,2500,0,247,15.7526,0,0.00347496,0,247,0.00279525,1.41959,1
495,2500,0,247.5,15.7561,0,0.00347051,0,247.5,0.00279085,1.41988,1
496,2500,0,248,15.7596,0,0.00346606,0,248,0.00278645,1.42017,1
497,2500,0,248.5,15.763,0,0.00346161,0,248.5,0.00278205,1.42046,1
498,2500,0,249,15.7665,0,0.00345716,0,249,0.00277765,1.42075,1
499,2500,0,249.5,15.77,0,0.00345271,0,249.5,0.00277325,1.42104,1
500,2500,0,250,15.7735,0,0.00344825,0,250,0.00276885,1.42132,1
501,2500,0,250.5,15.7769,0,0.0034438,0,250.5,0.00276445,1.42161,1
502,2500,0,251,15.7804,0,0.00343935,0,251,0.00276004,1.4219,1
503,2500,0,251.5,15.7839,0,0.0034349,0,251.5,0.00275564,1.42219,1
504,2500,0,252,15.7873,0,0.00343045,0,252,0.00275124,1.42248,1
505,2500,0,252.5,15.7907,0,0.00342548,0,252.5,0.00274726,1.42276,1
506,2500,0,253,15.794,0,0.00341995,0,253,0.00274374,1.42305,1
507,2500,0,253.5,15.7973,0,0.00341441,0,253.5,0.00274021,1.42334,1
508,2500,0,254,15.8006,0,0.00340888,0,254,0.00273669,1.42362,1
509,2500,0,254.5,15.8039,0,0.00340335,0,254.5,0.00273316,1.42391,1
510,2500,0,255,15.8072,0,0.00339782,0,255,0.00272964,1.42419,1
511,2500,0,255.5,15.8105,0,0.00339229,0,255.5,0.00272611,1.42448,1
512,2500,0,256,15.8138,0,0.00338676,0,256,0.00272258,1.42476,1
513,2500,0,256.5,15.8171,0,0.00338122,0,256.5,0.00271906,1.42505,1
514,2500,0,257,15.8204,0,0.00337569,0,257,0.00271553,1.42533,1
515,2500,0,257.5,15.8237,0,0.00337016,0,257.5,0.00271201,1.42562,1
516,2500,0,258,15.827,0,0.00336463,0,258,0.00270848,1.4259,1
517,2500,0,258.5,15.8303,0,0.0033591,0,258.5,0.00270496,1.42619,1
518,2500,0,259,15.8336,0,0.00335357,0,259,0.00270143,1.42648,1
519,2500,0,259.5,15.8368,0,0.00334803,0,259.5,0.00269791,1.42676,1
520,2500,0,260,15.8401,0,0.0033425,0,260,0.00269438,1.42705,1
521,2500,0,260.5,15.8434,0,0.00333697,0,260.5,0.00269085,1.42733,1
522,2500,0,261,15.8467,0,0.00333144,0,261,0.00268733,1.42762,1
523,2500,0,261.5,15.85,0,0.00332591,0,261.5,0.0026838,1.4279,1
524,2500,0,262,15.8533,0,0.00332038,0,262,0.00268028,1.42819,1
525,2500,0,262.5,15.8566,0,0.00331485,0,262.5,0.00267675,1.42847,1
526,2500,0,263,15.8599,0,0.00330931,0,263,0.00267323,1.42876,1
527,2500,0,263.5,15.8632,0,0.00330378,0,263.5,0.0026697,1.42904,1
528,2500,0,264,15.8665,0,0.00329825,0,264,0.00266618,1.42933,1
529,2500,0,264.5,15.8698,0,0.00329272,0,264.5,0.00266265,1.42962,1
530,2500,0,265,15.8731,0,0.00328719,0,265,0.00265912,1.4299,1
531,2500,0,265.5,15.8764,0,0.00328166,0,265.5,0.0026556,1.43019,1
532,2500,0,266,15.8797,0,0.00327612,0,266,0.00265207,1.43047,1
533,2500,0,266.5,15.883,0,0.00327059,0,266.5,0.00264855,1.43076,1
534,2500,0,267,15.8863,0,0.00326506,0,267,0.00264502,1.43104,1
535,2500,0,267.5,15.8895,0,0.00325953,0,267.5,0.0026415,1.43133,1
536,2500,0,268,15.8928,0,0.003254,0,268,0.00263797,1.43161,1
537,2500,0,268.5,15.8961,0,0.00324847,0,268.5,0.00263445,1.4319,1
538,2500,0,269,15.8994,0,0.00324293,0,269,0.00263092,1.43218,1
539,2500,0,269.5,15.9027,0,0.0032374,0,269.5,0.00262739,1.43247,1
540,2500,0,270,15.906,0,0.00323187,0,270,0.00262387,1.43276,1
541,2500,0,270.5,15.9093,0,0.00322634,0,270.5,0.00262034,1.43304,1
542,2500,0,271,15.9126,0,0.00322081,0,271,0.00261682,1.43333,1
543,2500,0,271.5,15.9159,0,0.00321528,0,271.5,0.00261329,1.43361,1
544,2500,0,272,15.9192,0,0.00320975,0,272,0.00260977,1.4339,1
545,2500,0,272.5,15.9225,0,0.00320407,0,272.5,0.00260634,1.43418,1
546,2500,0,273,15.9256,0,0.00319744,0,273,0.00260358,1.43445,1
547,2500,0,273.5,15.9288,0,0.00319082,0,273.5,0.00260082,1.43473,1
548,2500,0,274,15.9319,0,0.00318419,0,274,0.00259806,1.435,1
549,2500,0,274.5,15.9351,0,0.00317757,0,274.5,0.0025953,1.43527,1
550,2500,0,275,15.9382,0,0.00317095,0,275,0.00259254,1.43554,1
551,2500,0,275.5,15.9414,0,0.00316432,0,275.5,0.00258978,1.43582,1
552,2500,0,276,15.9445,0,0.0031577,0,276,0.00258702,1.43609,1
553,2500,0,276.5,15.9477,0,0.00315108,0,276.5,0.00258426,1.43636,1
554,2500,0,277,15.9508,0,0.00314445,0,277,0.00258149,1.43663,1
555,2500,0,277.5,15.954,0,0.00313783,0,277.5,0.00257873,1.43691,1
556,2500,0,278,15.9571,0,0.00313121,0,278,0.00257597,1.43718,1
557,2500,0,278.5,15.9603,0,0.00312458,0,278.5,0.00257321,1.43745,1
558,2500,0,279,15.9634,0,0.00311796,0,279,0.00257045,1.43772,1
559,2500,0,279.5,15.9666,0,0.00311133,0,279.5,0.00256769,1.438,1
560,2500,0,280,15.9697,0,0.00310471,0,280,0.00256493,1.43827,1
561,2500,0,280.5,15.9729,0,0.00309809,0,280.5,0.00256217,1.43854,1
562,2500,0,281,15.976,0,0.00309146,0,281,0.00255941,1.43881,1
563,2500,0,281.5,15.9792,0,0.00308484,0,281.5,0.00255664,1.43909,1
564,2500,0,282,15.9823,0,0.00307822,0,282,0.00255388,1.43936,1
565,2500,0,282.5,15.9855,0,0.00307159,0,282.5,0.00255112,1.43963,1
566,2500,0,283,15.9886,0,0.00306497,0,283,0.00254836,1.4399,1
567,2500,0,283.5,15.9918,0,0.00305835,0,283.5,0.0025456,1.44018,1
568,2500,0,284,15.9949,0,0.00305172,0,284,0.00254284,1.44045,1
569,2500,0,284.5,15.9981,0,0.0030451,0,284.5,0.00254008,1.44072,1
570,2500,0,285,16.0012,0,0.00303847,0,285,0.00253732,1.44099,1
571,2500,0,285.5,16.0044,0,0.00303185,0,285.5,0.00253456,1.44127,1
572,2500,0,286,16.0075,0,0.00302523,0,286,0.00253179,1.44154,1
573,2500,0,286.5,16.0107,0,0.0030186,0,286.5,0.00252903,1.44181,1
574,2500,0,287,16.0138,0,0.00301198,0,287,0.00252627,1.44209,1
575,2500,0,287.5,16.017,0,0.00300536,0,287.5,0.00252351,1.44236,1
576,2500,0,288,16.0201,0,0.00299873,0,288,0.00252075,1.44263,1
577,2500,0,288.5,16.0233,0,0.00299211,0,288.5,0.00251799,1.4429,1
578,2500,0,289,16.0264,0,0.00298548,0,289,0.00251523,1.44318,1
579,2500,0,289.5,16.0296,0,0.00297886,0,289.5,0.00251247,1.44345,1
580,2500,0,290,16.0327,0,0.00297224,0,290,0.00250971,1.44372,1
581,2500,0,290.5,16.0359,0,0.00296561,0,290.5,0.00250694,1.44399,1
582,2500,0,291,16.039,0,0.00295899,0,291,0.00250418,1.44427,1
583,2500,0,291.5,16.0422,0,0.00295237,0,291.5,0.00250142,1.44454,1
584,2500,0,292,16.0453,0,0.00294574,0,292,0.00249866,1.44481,1
585,2500,0,292.5,16.0485,0,0.00293912,0,292.5,0.0024959,1.44508,1
586,2500,0,293,16.0516,0,0.00293249,0,293,0.00249314,1.44536,1
587,2500,0,293.5,16.0548,0,0.00292587,0,293.5,0.00249038,1.44563,1
588,2500,0,294,16.0579,0,0.00291925,0,294,0.00248762,1.4459,1
589,2500,0,294.5,16.061,0,0.00291189,0,294.5,0.00248534,1.44615,1
590,2500,0,295,16.064,0,0.00290426,0,295,0.00248324,1.4464,1
591,2500,0,295.5,16.0671,0,0.00289663,0,295.5,0.00248115,1.44665,1
592,2500,0,296,16.0701,0,0.002889,0,296,0.00247906,1.44689,1
593,2500,0,296.5,16.0732,0,0.00288137,0,296.5,0.00247696,1.44714,1
594,2500,0,297,16.0762,0,0.00287373,0,297,0.00247487,1.44738,1
595,2500,0,297.5,16.0792,0,0.0028661,0,297.5,0.00247278,1.44763,1
596,2500,0,298,16.0823,0,0.00285847,0,298,0.00247068,1.44787,1
597,2500,0,298.5,16.0853,0,0.00285084,0,298.5,0.00246859,1.44812,1
598,2500,0,299,16.0884,0,0.00284321,0,299,0.00246649,1.44837,1
599,2500,0,299.5,16.0914,0,0.00283557,0,299.5,0.0024644,1.44861,1
600,2500,0,300,16.0945,0,0.00282794,0,300,0.00246231,1.44886,1
601,2500,0,300.5,16.0975,0,0.00282031,0,300.5,0.00246021,1.4491,1
602,2500,0,301,16.1005,0,0.00281268,0,301,0.00245812,1.44935,1
603,2500,0,301.5,16.1036,0,0.00280505,0,301.5,0.00245602,1.4496,1
604,2500,0,302,16.1066,0,0.00279741,0,302,0.00245393,1.44984,1
605,2500,0,302.5,16.1097,0,0.00278978,0,302.5,0.00245184,1.45009,1
606,2500,0,303,16.1127,0,0.00278215,0,303,0.00244974,1.45033,1
607,2500,0,303.5,16.1157,0,0.00277452,0,303.5,0.00244765,1.45058,1
608,2500,0,304,16.1188,0,0.00276689,0,304,0.00244556,1.45082,1
609,2500,0,304.5,16.1218,0,0.00275925,0,304.5,0.00244346,1.45107,1
610,2500,0,305,16.1249,0,0.00275162,0,305,0.00244137,1.45132,1
611,2500,0,305.5,16.1279,0,0.00274399,0,305.5,0.00243927,1.45156,1
612,2500,0,306,16.131,0,0.00273636,0,306,0.00243718,1.45181,1
613,2500,0,306.5,16.134,0,0.00272872,0,306.5,0.00243509,1.45205,1
614,2500,0,307,16.137,0,0.00272109,0,307,0.00243299,1.4523,1
615,2500,0,307.5,16.1401,0,0.00271346,0,307.5,0.0024309,1.45255,1
616,2500,0,308,16.1431,0,0.00270583,0,308,0.0024288,1.45279,1
617,2500,0,308.5,16.1462,0,0.0026982,0,308.5,0.00242671,1.45304,1
618,2500,0,309,16.1492,0,0.00269056,0,309,0.00242462,1.45328,1
619,2500,0,309.5,16.1522,0,0.00268293,0,309.5,0.00242252,1.45353,1
620,2500,0,310,16.1553,0,0.0026753,0,310,0.00242043,1.45377,1
621,2500,0,310.5,16.1583,0,0.00266767,0,310.5,0.00241833,1.45402,1
622,2500,0,311,16.1614,0,0.00266004,0,311,0.00241624,1.45427,1
623,2500,0,311.5,16.1644,0,0.0026524,0,311.5,0.00241415,1.45451,1
624,2500,0,312,16.1675,0,0.00264477,0,312,0.00241205,1.45476,1
625,2500,0,312.5,16.1705,0,0.00263714,0,312.5,0.00240996,1.455,1
626,2500,0,313,16.1735,0,0.00262951,0,313,0.00240787,1.45525,1
627,2500,0,313.5,16.1766,0,0.00262188,0,313.5,0.00240577,1.4555,1
628,2500,0,314,16.1796,0,0.00261424,0,314,0.00240368,1.45574,1
629,2500,0,314.5,16.1827,0,0.00260661,0,314.5,0.00240158,1.45599,1
630,2500,0,315,16.1857,0,0.00259898,0,315,0.00239949,1.45623,1
631,2500,0,315.5,16.1887,0,0.00259135,0,315.5,0.0023974,1.45648,1
632,2500,0,316,16.1918,0,0.00258372,0,316,0.0023953,1.45672,1
633,2500,0,316.5,16.1948,0,0.00257608,0,316.5,0.00239321,1.45697,1
634,2500,0,317,16.1979,0,0.00256845,0,317,0.00239111,1.45722,1
635,2500,0,317.5,16.2009,0,0.00256081,0,317.5,0.00238903,1.45746,1
636,2500,0,318,16.2039,0,0.00255231,0,318,0.00238751,1.45766,1
637,2500,0,318.5,16.2069,0,0.00254381,0,318.5,0.002386,1.45786,1
638,2500,0,319,16.2098,0,0.00253531,0,319,0.00238448,1.45806,1
639,2500,0,319.5,16.2128,0,0.00252681,0,319.5,0.00238297,1.45826,1
640,2500,0,320,16.2158,0,0.00251831,0,320,0.00238146,1.45846,1
641,2500,0,320.5,16.2187,0,0.00250981,0,320.5,0.00237994,1.45866,1
642,2500,0,321,16.2217,0,0.00250131,0,321,0.00237843,1.45886,1
643,2500,0,321.5,16.2247,0,0.00249281,0,321.5,0.00237691,1.45906,1
644,2500,0,322,16.2276,0,0.00248431,0,322,0.0023754,1.45926,1
645,2500,0,322.5,16.2306,0,0.00247582,0,322.5,0.00237388,1.45946,1
646,2500,0,323,16.2336,0,0.00246732,0,323,0.00237237,1.45966,1
647,2500,0,323.5,16.2365,0,0.00245882,0,323.5,0.00237085,1.45986,1
648,2500,0,324,16.2395,0,0.00245032,0,324,0.00236934,1.46006,1
649,2500,0,324.5,16.2425,0,0.00244182,0,324.5,0.00236783,1.46026,1
650,2500,0,325,16.2454,0,0.00243332,0,325,0.00236631,1.46046,1
651,2500,0,325.5,16.2484,0,0.00242482,0,325.5,0.0023648,1.46066,1
652,2500,0,326,16.2514,0,0.00241632,0,326,0.00236328,1.46086,1
653,2500,0,326.5,16.2544,0,0.00240782,0,326.5,0.00236177,1.46106,1
654,2500,0,327,16.2573,0,0.00239932,0,327,0.00236025,1.46126,1
655,2500,0,327.5,16.2603,0,0.00239082,0,327.5,0.00235874,1.46146,1
656,2500,0,328,16.2633,0,0.00238232,0,328,0.00235722,1.46166,1
657,2500,0,328.5,16.2662,0,0.00237382,0,328.5,0.00235571,1.46186,1
658,2500,0,329,16.2692,0,0.00236532,0,329,0.0023542,1.46206,1
659,2500,0,329.5,16.2722,0,0.00235682,0,329.5,0.00235268,1.46226,1
660,2500,0,330,16.2751,0,0.00234832,0,330,0.00235117,1.46246,1
661,2500,0,330.5,16.2781,0,0.00233983,0,330.5,0.00234965,1.46266,1
662,2500,0,331,16.2811,0,0.00233133,0,331,0.00234814,1.46286,1
663,2500,0,331.5,16.284,0,0.00232283,0,331.5,0.00234662,1.46306,1
664,2500,0,332,16.287,0,0.00231433,0,332,0.00234511,1.46326,1
665,2500,0,332.5,16.29,0,0.00230583,0,332.5,0.00234359,1.46346,1
666,2500,0,333,16.293,0,0.00229733,0,333,0.00234208,1.46366,1
667,2500,0,333.5,16.2959,0,0.00228883,0,333.5,0.00234057,1.46386,1
668,2500,0,334,16.2989,0,0.00228033,0,334,0.00233905,1.46406,1
669,2500,0,334.5,16.3019,0,0.00227183,0,334.5,0.00233754,1.46426,1
670,2500,0,335,16.3048,0,0.00226333,0,335,0.00233602,1.46446,1
671,2500,0,335.5,16.3078,0,0.00225483,0,335.5,0.00233451,1.46466,1
672,2500,0,336,16.3108,0,0.00224633,0,336,0.00233299,1.46486,1
673,2500,0,336.5,16.3137,0,0.00223783,0,336.5,0.00233148,1.46506,1
674,2500,0,337,16.3167,0,0.00222933,0,337,0.00232996,1.46526,1
675,2500,0,337.5,16.3197,0,0.00222083,0,337.5,0.00232845,1.46546,1
676,2500,0,338,16.3226,0,0.00221233,0,338,0.00232694,1.46566,1
677,2500,0,338.5,16.3256,0,0.00220384,0,338.5,0.00232542,1.46586,1
678,2500,0,339,16.3286,0,0.00219534,0,339,0.00232391,1.46606,1
